Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Micronesia (Federated States of),Developing,67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,,,0.616,10.5
Slovakia,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,,,0.838,15
Oman,Developing,76,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,22134.916,,0.797,13.7
Sao Tome and Principe,Developing,64.7,22,0,5.46,47.08931143,75,0,24,0,97,7.84,97,1.2,843.89447,159328,0.521,10.2
Egypt,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,0.681,12.8
Pakistan,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,0.529,7.6
Canada,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.909,15.9
Central African Republic,Developing,45.7,512,17,1.5,41.50111735,,1233,17.9,26,45,4.1,51,12,313.21598,45536,0.315,5.7
Maldives,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,0.597,12
Armenia,Developing,74.8,118,1,,0,94,33,54.9,1,96,,94,0.1,369.654776,291695,0.741,12.7
Mauritania,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,0.475,7.4
Chile,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.815,15.2
Estonia,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,0.836,16.1
India,Developing,68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,0.607,11.6
Ireland,Developed,79.7,77,0,11.41,7620.823456,,164,58.2,0,94,9.53,94,0.1,51983.78892,4535375,0.909,17.9
Sri Lanka,Developing,73.7,149,5,1.62,59.63595674,,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,0.699,12.6
Somalia,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,417.89143,,,
Libya,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,,,0.73,13.4
Guyana,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1,1,93,5.84,91,2.3,96.8674827,751884,0.609,11
Slovakia,Developed,73.8,144,0,9.85,0,99,1,52.1,0,98,5.82,99,0.1,,,0.771,13.6
Norway,Developed,81.6,61,0,6.06,177.6382878,,3,6.8,0,93,9.72,93,0.1,975.49856,5137232,0.945,17.7
Germany,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,0.924,17.1
Angola,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,0.48,8.5
Mozambique,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,0.397,9.5
Peru,Developing,72.8,148,13,4.44,411.5645653,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141,0.692,13
Grenada,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,7955.615985,,0.746,15.8
Thailand,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,0.649,11.2
Bahrain,Developing,76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,,0.814,14.4
Kiribati,Developing,64.7,215,0,0.5,1.76541345,73,0,7.6,0,79,9.98,7,0.1,115.3865,88895,0,11.6
Iran (Islamic Republic of),Developing,72,139,27,0.01,0,94,7,48.5,32,95,6.6,95,0.1,,,0.687,11.4
Cyprus,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.829,13.4
Singapore,Developed,82,61,0,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,,0.889,14.5
Sweden,Developed,88,64,0,6.5,6369.516139,,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,0.892,15.9
Lao People's Democratic Republic,Developing,64,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,,,0.485,8.6
Germany,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,0.898,16.6
Thailand,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,0.706,13
Portugal,Developed,82,85,0,11.92,3108.288623,97,2,58.8,0,97,1.7,97,0.1,23196.18375,155756,0.818,16.2
Bosnia and Herzegovina,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,0.717,13.3
Iraq,Developing,76,147,32,0.01,429.6625083,61,15,57.2,39,7,5.26,69,0.1,6651.12242,32776571,0.656,10.5
Afghanistan,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,0.381,6.8
Cambodia,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,0.483,10.1
Cuba,Developing,78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,,0.732,14.7
Estonia,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,0.822,16.1
Cameroon,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,0.456,8.3
Albania,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,0.725,12.5
Peru,Developing,73.8,14,10,4.69,570.4532468,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157,0.706,13.3
Austria,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,0.864,15.1
Bangladesh,Developing,65.3,173,231,0.01,3.69633051,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,0.459,7.3
Democratic Republic of the Congo,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,,
France,Developing,89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.877,16.1
Togo,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,0.449,11
Cabo Verde,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,0.615,12.2
Nepal,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,0.463,9.3
Qatar,Developing,77.3,76,0,1.16,37.76848819,97,295,66,0,98,2.9,97,0.1,736.22784,,0.825,12
Spain,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.871,17.2
Romania,Developed,75,133,2,,0,9,4,6.7,2,89,,89,0.1,8958.788593,19815481,0.798,14.7
Belarus,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915,0.713,14.4
Bahrain,Developing,76.9,69,0,,0,98,0,63.6,0,98,,98,0.1,22688.87824,,0.823,14.5
Mauritania,Developing,69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,0.466,7.2
Singapore,Developed,78.3,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,,0.81,12.5
Seychelles,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,0.715,12.3
Equatorial Guinea,Developing,54.8,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,0.569,9
Myanmar,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,0.526,9.1
Azerbaijan,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,0.741,11.7
Swaziland,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,0.534,11.3
Papua New Guinea,Developing,59.1,331,11,0.68,93.37278497,59,4023,38.2,14,52,6.68,55,1.3,539.41528,5716152,0.422,6.6
Lao People's Democratic Republic,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,,,0.494,8.7
Cameroon,Developing,57.3,357,45,,0,84,1809,29,68,83,,84,3.5,1244.429421,22834522,0.514,10.4
Guinea-Bissau,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,0.401,8.9
Benin,Developing,56.8,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,0.434,8.7
Gambia,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,0.426,8.6
Iceland,Developed,79.7,74,0,6.17,5809.12199,,0,54.2,0,98,9.28,98,0.1,31813.37344,28125,0.847,16.8
Syrian Arab Republic,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,0.644,11.5
Congo,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,0.558,10.7
Zimbabwe,Developing,44.5,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,0.418,9.5
Jamaica,Developing,74.5,145,1,3.51,31.76575838,92,2,48.9,1,91,5.4,91,0.4,492.492378,279122,0.718,12.6
Sao Tome and Principe,Developing,65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,0.531,10.4
Bangladesh,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,0.57,10
Equatorial Guinea,Developing,53.8,334,3,7.13,309.7834587,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,0.554,8.4
South Africa,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,0.616,12.9
Costa Rica,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,0.712,11.9
Cambodia,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,0.546,10.8
Nigeria,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,0.514,9.8
New Zealand,Developed,86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,0.901,19.7
Haiti,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,662.2795182,9999617,0.47,8.6
Central African Republic,Developing,45.7,51,17,1.49,46.11619441,,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,0.316,5.6
Guinea-Bissau,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,0.388,8.3
Lithuania,Developed,71.4,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,0.77,15.3
Nepal,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,0.515,11.1
Poland,Developed,75.3,144,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,1126.31852,381256,0.808,15
Burkina Faso,Developing,52.4,323,49,4.54,56.96108089,,77,13.7,91,83,6.45,79,2.5,371.323865,133569,0,3.9
Norway,Developed,81,73,0,6.37,11792.53465,,0,56.5,0,91,8.89,91,0.1,66775.3944,4623291,0.929,17.6
India,Developing,63.3,219,1700,1.1,17.81205644,,40044,12.2,2300,58,4.4,59,0.3,466.2842,18987112,0.499,8.4
Uzbekistan,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,0.657,11.9
Malawi,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,0.377,9.6
Bhutan,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,0.596,12.5
Sierra Leone,Developing,46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,0.367,8.3
Samoa,Developing,73,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.693,12.9
Croatia,Developed,74.7,122,0,13.78,93.67706503,,19,56.3,0,95,6.35,94,0.1,785.881418,444,0.765,12.9
Turkmenistan,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,0,10.3
Spain,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.858,16.3
Fiji,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,0.727,15.2
Peru,Developing,74.2,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944,0.693,13
Iran (Islamic Republic of),Developing,75.5,83,18,,0,98,615,59.7,21,98,,98,0.1,,,0.774,14.8
Samoa,Developing,73.6,131,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.7,12.9
Madagascar,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,0.491,9.4
Estonia,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,0.86,16.5
Burkina Faso,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,0.356,5.9
Yemen,Developing,61.1,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,,,0.444,7.9
China,Developing,75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,0.691,12.5
Mali,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,0.363,6.4
Austria,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,0.837,15.5
Mexico,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,0.735,12.3
Zambia,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1382517,0.504,11.4
Croatia,Developed,76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,0.803,14.2
Ukraine,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775,0.716,14.7
Nigeria,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478,0.463,8.9
Guyana,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,0.618,10.2
Sao Tome and Principe,Developing,63.1,226,0,5.8,50.80181435,,0,21.7,0,92,1.21,92,1.4,555.8185378,144889,0.501,9.6
Chad,Developing,48.4,43,44,0.42,3.979243535,,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,0.284,5.4
India,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,0.59,11.3
Rwanda,Developing,48.6,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21.569654,832946,0.332,7.1
Lesotho,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,0.479,11
Germany,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,0.872,16.3
Benin,Developing,55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,0.416,7.7
Belarus,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,0.739,14.9
Bolivia (Plurinational State of),Developing,68.7,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,,,0.643,13.8
Nepal,Developing,66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,0.476,9.6
Australia,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.93,20.1
South Africa,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,0.638,12.8
Burkina Faso,Developing,53.3,313,48,4.88,8.769989329,,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,0,4.3
Morocco,Developing,72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,0.561,9.6
Denmark,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,0.923,19.2
Rwanda,Developing,63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,0.464,10.2
Montenegro,Developing,73.6,133,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261,0.746,12.8
Portugal,Developed,77.2,17,1,12,1904.00231,82,8,51.7,1,96,9.15,98,0.1,12882.28897,1419631,0.788,15.9
Yemen,Developing,68,252,48,0.07,0,14,0,31.2,66,74,4.14,74,0.1,,,0.436,7.7
Algeria,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,0.714,13.6
Mozambique,Developing,54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,0.332,7
Mauritania,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,0.501,8.2
Colombia,Developing,72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,0.659,11.6
Peru,Developing,72.6,144,16,4.03,40.53777863,,0,46.7,20,95,4.94,95,0.4,259.192958,2661467,0.686,13.9
Fiji,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,0.706,14.6
Estonia,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,0.805,15.7
Sweden,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,0.903,15.8
Iran (Islamic Republic of),Developing,78,146,33,0.01,0,94,9582,45.5,40,95,5.2,96,0.1,,,0.666,11.6
Sao Tome and Principe,Developing,64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,0.514,10
Kenya,Developing,62.6,258,58,1.84,165.9304977,93,190,2.7,81,94,5.57,87,3,1229.114798,44826849,0.541,11.1
Gabon,Developing,61,296,2,8.87,218.1727473,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,0.637,12.2
Bolivia (Plurinational State of),Developing,71,192,8,3.78,0,94,0,51.2,10,95,5.96,94,0.1,,,0.661,13.8
Mauritius,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,0.728,13.6
Lithuania,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818,0.757,14.7
Burundi,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,0.309,7.2
Costa Rica,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,0.758,13.6
Russian Federation,Developing,65.1,38,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,0.72,12.5
Seychelles,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,0.744,13.3
Paraguay,Developing,72.3,161,3,5.61,26.18072382,92,0,43.5,4,98,6.43,98,0.2,189.71539,5882796,0.648,12.1
Switzerland,Developed,81.5,65,0,10.24,10598.08187,,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.904,15.2
Australia,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.921,19.1
Portugal,Developed,79.3,9,0,12.03,337.1023516,96,3,57.3,0,96,1.42,96,0.1,2363.97161,1568247,0.809,16
Guinea-Bissau,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,0.415,9.1
Brunei Darussalam,Developing,76,89,0,0.12,1406.51194,99,24,29.1,0,99,3.9,92,0.1,18555.56649,,0.823,13.4
Lithuania,Developed,73,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,0.83,16.5
Malta,Developed,77.5,8,0,5.59,134.3547253,,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.779,13.8
Sierra Leone,Developing,54,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,0.413,9.3
Burkina Faso,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,0.377,6.7
Namibia,Developing,54.7,483,3,4.8,368.2848258,,4,27.2,4,81,6.47,81,24,3288.257373,29228,0.559,11.7
Brazil,Developing,71,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,0.685,14.3
Sudan,Developing,61,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,893.8793645,316764,0.43,6.2
Kyrgyzstan,Developing,71.1,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,0.662,13
Comoros,Developing,60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,0.434,9.7
Norway,Developed,85,67,0,6.6,14829.41215,,0,57.5,0,93,8.58,93,0.1,85128.65759,479153,0.934,17.6
Saint Lucia,Developing,73.9,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,,,0.707,12.8
Kazakhstan,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,16321581,0.763,14.5
Guinea-Bissau,Developing,53.5,38,5,2.58,13.52999556,,3526,19.6,8,69,5.41,64,5,393.3138244,135345,0,7.7
Fiji,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,0.714,14.9
Australia,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.915,20.3
El Salvador,Developing,73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,0.675,13.2
Lesotho,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,0.464,10.9
Saint Vincent and the Grenadines,Developing,73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,,,0.72,13.3
Sudan,Developing,58.6,284,71,1.76,30.86000992,,2875,,109,62,3.23,62,0.1,361.35843,2725535,0.394,5.5
Antigua and Barbuda,Developing,75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,,0.783,14.1
Montenegro,Developing,73.5,134,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267,0,0
Lao People's Democratic Republic,Developing,58.1,278,14,5.16,0,,332,12.3,20,57,3.41,51,0.1,,,0.459,8
Ireland,Developed,85,69,0,11.49,6616.695125,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4586897,0.895,18.5
Slovenia,Developed,78.3,12,0,11.02,3256.724028,,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,0.865,16.8
Luxembourg,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.887,13.5
Viet Nam,Developing,74.4,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,,,0.609,11.1
Mauritania,Developing,62,228,7,0.02,4.113190741,,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,0.446,6.5
Netherlands,Developed,82,68,1,9.53,9689.732784,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,0.899,16.6
